Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
Boeing,Delta II 6925 | USA-63 (GPS II-8),"SLC-17A, Cape Canaveral SFS, Florida, USA",1990-08-02 05:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
RVSN USSR,Soyuz U2 | Soyuz TM-10,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-08-01 09:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Tsyklon-3 | Cosmos 2088,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-07-30 00:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
General Dynamics,Atlas I | CRRES,"SLC-36B, Cape Canaveral SFS, Florida, USA",1990-07-25 19:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/572px-Atlas_I_launching_CRRES_satellite1.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block 2BL | Cosmos 2087,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-07-25 18:13:00,,Success,Retired,
Arianespace,Ariane 44L | TDF-2 & DFS-2,"ELA-2, Guiana Space Centre, French Guiana, France",1990-07-24 22:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2086,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-07-20 08:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton K/Block-DM-2 | Cosmos 2085,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1990-07-18 21:46:00,,Success,Retired,
RVSN USSR,Soyuz U | Resurs-F,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-07-17 09:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
CASC,Long March 2E EPKM | Badr A & Aussat B-MFS,"LC-2, Xichang Satellite Launch Center, China",1990-07-16 00:40:00,,Partial Failure,Retired,
RVSN USSR,Soyuz U2 | Gamma,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-07-11 10:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Soyuz U | Yantar-4K2 n°122,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-07-03 19:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
RVSN USSR,Tsyklon-3 | Meteor-2 n°19,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-06-27 22:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
Martin Marietta,Commercial Titan III | Intelsat 604,"SLC-40, Cape Canaveral SFS, Florida, USA",1990-06-23 11:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/commercial_titan_iii.jpg,Success,Retired,136.6
RVSN USSR,Molniya-M /Block 2BL | Cosmos 2084,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-06-21 20:45:00,,Partial Failure,Retired,
RVSN USSR,Proton-K/Block-DM | Gorizont 20,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1990-06-20 23:36:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2083,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-06-19 08:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°143,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-06-13 01:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
Boeing,Delta 4925-8 | INSAT-1D,"SLC-17B, Cape Canaveral SFS, Florida, USA",1990-06-12 05:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_mJvkazR.jpg,Success,Retired,
Martin Marietta,Titan IV(405)A | SLDCOM & NOSS 3x,"SLC-41, Cape Canaveral SFS, Florida, USA",1990-06-08 05:21:00,,Success,Retired,
Boeing,Delta II 6920-10 | ROSAT,"SLC-17A, Cape Canaveral SFS, Florida, USA",1990-06-01 21:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6920-10_launch_with_ROSAT.jpg,Success,Retired,
RVSN USSR,Proton-K | Kristall,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1990-05-31 10:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.jpg,Success,Retired,
RVSN USSR,Soyuz U | Resurs-F,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-05-29 07:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Zenit-2 | Cosmos 2082,"Site 45/2, Baikonur Cosmodrome, Kazakhstan",1990-05-22 05:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/004_04_Zenit2_01_480.jpg,Success,Retired,
RVSN USSR,"Proton K/Block-DM-2 | Cosmos 2079, 2080 & 2081","Site 200/40, Baikonur Cosmodrome, Kazakhstan",1990-05-19 08:32:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2078,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-05-15 09:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Scout G1 | MACSAT 1 & 2,"SLC-5, Vandenberg SFB, California, USA",1990-05-09 17:50:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2077,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-05-07 18:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U2 | Progress 42,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-05-05 20:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Molniya-M /Block 2BL | Cosmos 2076,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-04-28 11:37:00,,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°142,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-04-26 01:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2075,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-04-25 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
NASA,Space Shuttle Discovery | STS-31,"LC-39B, Kennedy Space Center, Florida, USA",1990-04-24 12:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.jpg,Success,Retired,450.0
RVSN USSR,Cosmos-3M | Cosmos 2074,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-04-20 18:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2073,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-04-17 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Boeing,Delta II 6925-8 | Palapa B2R,"SLC-17B, Cape Canaveral SFS, Florida, USA",1990-04-13 22:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/download_1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2072,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-04-13 18:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Foton 6,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-04-11 16:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Lockheed,Atlas-E/F Altair | USA-56/57/58,"SLC-3W, Vandenberg SFB, California, USA",1990-04-11 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_1.jpg,Success,Retired,
CASC,Long March 3 | AsiaSat 1,"LC-3, Xichang Satellite Launch Center, China",1990-04-07 13:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2064 to 2071,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-04-06 03:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
Northrop,Pegasus | Pegsat & NavySat,"NB-52B Carrier, Edwards AFB, California, USA",1990-04-05 19:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Pegasus.jpg,Success,Retired,40.0
RVSN USSR,Soyuz U | Yantar-4K2 n°117,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-04-03 18:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
IAI,Shavit | Ofek-2,"Pad 1, Palmachim Airbase, Israel",1990-04-03 12:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Shavit.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block 2BL | Cosmos 2063,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-03-27 16:40:00,,Success,Retired,
Boeing,Delta II 6925 | USA-54 (GPS II-7),"SLC-17A, Cape Canaveral SFS, Florida, USA",1990-03-26 02:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2062,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-03-22 07:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 2061,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-03-20 00:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 2060,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-03-14 15:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
Martin Marietta,Commercial Titan III | Intelsat 603,"SLC-40, Cape Canaveral SFS, Florida, USA",1990-03-14 11:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/commercial_titan_iii.jpg,Failure,Retired,136.6
RVSN USSR,Soyuz U2 | Progress M-3,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-02-28 23:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
NASA,Space Shuttle Atlantis | STS-36,"LC-39A, Kennedy Space Center, Florida, USA",1990-02-28 07:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.jpg,Success,Retired,450.0
RVSN USSR,Tsyklon-3 | Okean 2,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-02-28 00:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Nadiezhda n°5,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-02-27 20:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
Arianespace,Ariane 44L | Superbird-B & BS-2X,"ELA-2, Guiana Space Centre, French Guiana, France",1990-02-22 23:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.jpg,Failure,Retired,
RVSN USSR,Proton K/Block-DM-2 | Raduga 25,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1990-02-15 07:52:00,,Success,Retired,
Boeing,Delta II 6920-8 | LACE / RME,"SLC-17B, Cape Canaveral SFS, Florida, USA",1990-02-14 16:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/plain-white-background.jpg,Success,Retired,
RVSN USSR,Soyuz U2 | Soyuz TM-9,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-02-11 06:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
MHI,"H-I (9 SO) | Orizuru, Fuji 1b & Momo-1b","LA-Y1, Tanegashima Space Center, Japan",1990-02-07 01:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/h1_main_001.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2059,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-02-06 16:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
CASC,Long March 3 | DFH-2A 04,"LC-3, Xichang Satellite Launch Center, China",1990-02-04 12:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file.jpg,Success,Retired,
RVSN USSR,Tsyklon-3 | Cosmos 2058,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-01-30 11:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2057,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-01-25 17:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Boeing,Delta II 6925 | USA-50 (GPS II-6),"SLC-17A, Cape Canaveral SFS, Florida, USA",1990-01-24 22:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
ISAS,Mu-III S2 | Hiten & Hagoromo,"Mu Pad, Uchinoura Space Center, Japan",1990-01-24 11:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Mu-III_S2.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°141,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-01-23 02:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
Arianespace,"Ariane 40 | SPOT-2, PACSAT & Rideshares","ELA-2, Guiana Space Centre, French Guiana, France",1990-01-22 01:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/v124.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2056,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-01-18 12:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2055,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-01-17 14:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
NASA,Space Shuttle Columbia | STS-32,"LC-39A, Kennedy Space Center, Florida, USA",1990-01-09 12:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Columbia.jpg,Success,Retired,450.0
Martin Marietta,Commercial Titan III | Skynet 4A & JCSAT-2,"SLC-40, Cape Canaveral SFS, Florida, USA",1990-01-01 00:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/commercial_titan_iii.jpg,Success,Retired,136.6
RVSN USSR,Proton K/Block-DM-2 | Cosmos 2054,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1989-12-27 11:10:00,,Success,Retired,
RVSN USSR,Tsyklon-3 | Cosmos 2053,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-12-27 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Soyuz U2 | Progress M-2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-12-20 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Proton K/Block-DM-2 | Raduga 24,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1989-12-15 11:30:00,,Success,Retired,
Boeing,Delta II 6925 | NAVSTAR II-5,"SLC-17B, Cape Canaveral SFS, Florida, USA",1989-12-11 18:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
RVSN USSR,Proton-K/Block D-1 | Granat,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1989-12-01 20:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D-1_WxLufga.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2052,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-11-30 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°140,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-11-28 10:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Proton-K | Kvant-2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1989-11-26 13:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 2051,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-11-24 23:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Partial Failure,Retired,
RVSN USSR,Molniya-M /Block 2BL | Cosmos 2050,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-11-23 20:35:00,,Success,Retired,
NASA,Space Shuttle Discovery | STS-33R,"LC-39B, Kennedy Space Center, Florida, USA",1989-11-23 00:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.jpg,Success,Retired,450.0
Boeing,Delta 5920-8 | Explorer 66 (COBE),"SLC-2W, Vandenberg SFB, California, USA",1989-11-18 14:34:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2049,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-11-17 10:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 44L | Intelsat 6AF2,"ELA-2, Guiana Space Centre, French Guiana, France",1989-10-27 23:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.jpg,Success,Retired,
RVSN USSR,Tsyklon-3 | Meteor-3 n°03,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-10-24 21:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
Boeing,Delta II 6925 | NAVSTAR II-4 (USA-47),"SLC-17A, Cape Canaveral SFS, Florida, USA",1989-10-21 09:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
NASA,Space Shuttle Atlantis | STS-34R,"LC-39B, Kennedy Space Center, Florida, USA",1989-10-18 16:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.jpg,Success,Retired,450.0
RVSN USSR,Soyuz U | Cosmos 2048,"Site 43/4, Plesetsk Cosmodrome, Russia",1989-10-17 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 2047,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-10-03 14:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton K/Block-DM-2 | Gorizont 19,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1989-09-28 17:05:00,,Success,Retired,
RVSN USSR,Tsyklon-3 | Intercosmos 24 & Magion 2,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-09-28 00:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 2046,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-09-27 16:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°139,"Site 43/4, Plesetsk Cosmodrome, Russia",1989-09-27 14:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
General Dynamics,Atlas-G Centaur-D1AR | FLTSATCOM-8 (USA-46),"SLC-36B, Cape Canaveral SFS, Florida, USA",1989-09-25 08:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/575px-Atlas-G.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2045,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-09-22 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 2044,"Site 41/1, Plesetsk Cosmodrome, Russia",1989-09-15 06:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-3 | Cosmos 2038 to 2043,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-09-14 09:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Soyuz U | Resurs-F,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-09-06 10:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Martin Marietta,Titan II(23)G | Farrah 4 (USA-45),"SLC-4W, Vandenberg SFB, California, USA",1989-09-06 01:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/titan_23g_rocket_hurtles_above_the_launch_tower.jpg,Success,Retired,35.0
RVSN USSR,Soyuz U2 | Soyuz TM-8,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-09-05 21:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
MHI,H-I UM-129A (6SO) | Himawari 4,"LA-Y1, Tanegashima Space Center, Japan",1989-09-05 19:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_tQeOxxm.jpg,Success,Retired,
Martin Marietta,Titan 34D | DSCS-II-16 (USA-43) & DSCS-III-A2 (USA-44),"SLC-40, Cape Canaveral SFS, Florida, USA",1989-09-04 05:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/523px-DF-SC-83-03173_cropped.jpeg,Success,Retired,
RVSN USSR,Tsyklon-3 | Cosmos 2037,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-08-28 00:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
Boeing,Delta 4925-8 | Marcopolo 1,"SLC-17B, Cape Canaveral SFS, Florida, USA",1989-08-27 22:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_mJvkazR.jpg,Success,Retired,
RVSN USSR,Soyuz U2 | Progress M-1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-08-23 03:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Soyuz U | Cosmos 2036,"Site 41/1, Plesetsk Cosmodrome, Russia",1989-08-22 12:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Boeing,Delta II 6925 | NAVSTAR II-3 (USA-42),"SLC-17A, Cape Canaveral SFS, Florida, USA",1989-08-18 05:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
RVSN USSR,Soyuz U | Resurs-F,"Site 43/4, Plesetsk Cosmodrome, Russia",1989-08-15 10:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 44LP | TVSAT-2 & Hipparcos,"ELA-2, Guiana Space Centre, French Guiana, France",1989-08-08 23:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane-44lp.gif,Success,Retired,
NASA,Space Shuttle Columbia | STS-28R,"LC-39B, Kennedy Space Center, Florida, USA",1989-08-08 12:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Columbia.jpg,Success,Retired,450.0
RVSN USSR,Soyuz U | Cosmos 2035,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-08-02 11:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 2034,"Site 133/3, Plesetsk Cosmodrome, Russia",1989-07-25 07:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 2033,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-07-24 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2032,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-07-20 08:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 2031,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-07-18 12:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Resurs-F,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-07-18 09:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 2030,"Site 41/1, Plesetsk Cosmodrome, Russia",1989-07-12 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 3 | Olympus 1,"ELA-1, Guiana Space Centre, French Guiana, France",1989-07-12 00:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_3.jpg,Success,Retired,
RVSN USSR,Proton K/Block-DM-2 | Gorizont 18,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1989-07-05 22:45:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2029,"Site 43/4, Plesetsk Cosmodrome, Russia",1989-07-05 07:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Nadiezhda n°4,"Site 133/3, Plesetsk Cosmodrome, Russia",1989-07-04 15:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Resurs-F,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-06-27 08:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton K/Block-DM-2 | Raduga-1 1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1989-06-21 23:35:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2028,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-06-16 09:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
