,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
2878,NASA,Space Shuttle Columbia | STS-52,"LC-39B, Kennedy Space Center, Florida, USA",1992-10-22 17:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Columbia.webp,Success,Retired,450.0,USA,USA,Success,1992
2879,VKS RF,Molniya-M /Block 2BL | Cosmos 2217,"Site 16/2, Plesetsk Cosmodrome, Russia",1992-10-21 10:21:00,,Success,Retired,,Russian Federation,RUS,Success,1992
2880,VKS RF,Tsyklon-3 | Cosmos 2211 to 2216,"Site 32/1, Plesetsk Cosmodrome, Russia",1992-10-20 12:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1992
2881,VKS RF,Molniya-M /Block ML | Molniya-3 n°154,"Site 43/3, Plesetsk Cosmodrome, Russia",1992-10-14 19:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1992
2882,Boeing,Delta II 7925 | DFS Kopernikus 3,"SLC-17B, Cape Canaveral SFS, Florida, USA",1992-10-12 09:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1992
2883,VKS RF,Soyuz U | Foton 8,"Site 43/4, Plesetsk Cosmodrome, Russia",1992-10-08 18:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2884,CASC,Long March 2C | FSW-1 4 & Freja,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1992-10-06 06:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,1992
2885,Martin Marietta,Commercial Titan III | Mars Observer,"SLC-40, Cape Canaveral SFS, Florida, USA",1992-09-25 17:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/commercial_titan_iii.webp,Success,Retired,136.6,USA,USA,Success,1992
2886,VKS RF,Soyuz U | Cosmos 2210,"Site 16/2, Plesetsk Cosmodrome, Russia",1992-09-22 16:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2887,NASA,Space Shuttle Endeavour | STS-47,"LC-39B, Kennedy Space Center, Florida, USA",1992-09-12 14:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Endeavour.webp,Success,Retired,450.0,USA,USA,Success,1992
2888,Arianespace,Ariane 44LP | Hispasat 1A & Satcom C3,"ELA-2, Guiana Space Centre, French Guiana, France",1992-09-10 23:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane-44lp.gif,Success,Retired,,France,FRA,Success,1992
2889,Roscosmos,Proton K/Block-DM-2 | Cosmos 2209,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1992-09-10 18:01:00,,Success,Retired,,Kazakhstan,KAZ,Success,1992
2890,Boeing,Delta II 7925 | USA-84 (GPS IIA-6),"SLC-17A, Cape Canaveral SFS, Florida, USA",1992-09-09 08:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1992
2891,Boeing,Delta II 7925 | Satcom C4,"SLC-17B, Cape Canaveral SFS, Florida, USA",1992-08-31 10:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1992
2892,General Dynamics,Atlas I | Galaxy 1R,"SLC-36B, Cape Canaveral SFS, Florida, USA",1992-08-22 22:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/572px-Atlas_I_launching_CRRES_satellite1.webp,Failure,Retired,,USA,USA,Failure,1992
2893,VKS RF,Soyuz U | Resurs-F,"Site 16/2, Plesetsk Cosmodrome, Russia",1992-08-19 10:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2894,Roscosmos,Soyuz U2 | Progress M-14,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1992-08-15 22:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1992
2895,CASC,Long March 2E | Optus B1,"LC-2, Xichang Satellite Launch Center, China",1992-08-13 23:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2E.webp,Success,Retired,,China,CHN,Success,1992
2896,VKS RF,Cosmos-3M | Cosmos 2208,"Site 132/1, Plesetsk Cosmodrome, Russia",1992-08-12 05:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1992
2897,Arianespace,"Ariane 42P | TOPEX-Poseidon, Kitsat-1 & S80/T","ELA-2, Guiana Space Centre, French Guiana, France",1992-08-10 23:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/v40-0x400-c-default.webp,Success,Retired,,France,FRA,Success,1992
2898,CASC,Long March 2D | FSW-2 1,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1992-08-09 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,1992
2899,VKS RF,Molniya-M /Block NVL | Molniya-1 n°153,"Site 43/3, Plesetsk Cosmodrome, Russia",1992-08-06 19:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Molniya_M_Block_MVL.webp,Success,Retired,,Russian Federation,RUS,Success,1992
2900,NASA,Space Shuttle Atlantis | STS-46,"LC-39B, Kennedy Space Center, Florida, USA",1992-07-31 13:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.webp,Success,Retired,450.0,USA,USA,Success,1992
2901,VKS RF,Soyuz U | Cosmos 2207,"Site 43/4, Plesetsk Cosmodrome, Russia",1992-07-30 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2902,Roscosmos,"Proton K/Block-DM-2 | Cosmos 2204, 2205 & 2206","Site 81/23, Baikonur Cosmodrome, Kazakhstan",1992-07-30 01:59:00,,Success,Retired,,Kazakhstan,KAZ,Success,1992
2903,Roscosmos,Soyuz U2 | Soyuz TM-15,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1992-07-27 06:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1992
2904,VKS RF,Soyuz U | Cosmos 2203,"Site 43/3, Plesetsk Cosmodrome, Russia",1992-07-24 19:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2905,Boeing,Delta II 6925 | GEOTAIL,"SLC-17A, Cape Canaveral SFS, Florida, USA",1992-07-24 14:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.webp,Success,Retired,,USA,USA,Success,1992
2906,Roscosmos,Proton K/Block-DM-2 | Gorizont 26,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1992-07-14 22:02:00,,Success,Retired,,Kazakhstan,KAZ,Success,1992
2907,VKS RF,Tsyklon-3 | Cosmos 2197 to 2202,"Site 32/1, Plesetsk Cosmodrome, Russia",1992-07-13 17:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1992
2908,Arianespace,Ariane 44L | Insat-2A & Eutelsat 2F4,"ELA-2, Guiana Space Centre, French Guiana, France",1992-07-09 22:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1992
2909,VKS RF,Molniya-M /Block 2BL | Cosmos 2196,"Site 43/3, Plesetsk Cosmodrome, Russia",1992-07-08 09:53:00,,Success,Retired,,Russian Federation,RUS,Success,1992
2910,Boeing,Delta II 7925 | USA-83 (GPS IIA-5),"SLC-17B, Cape Canaveral SFS, Florida, USA",1992-07-07 09:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1992
2911,US Air Force,Scout G1 | SAMPEX,"SLC-5, Vandenberg SFB, California, USA",1992-07-03 14:19:00,,Success,Retired,,USA,USA,Success,1992
2912,General Dynamics,Atlas II | USA-82 (DSCS IIIB-12),"SLC-36A, Cape Canaveral SFS, Florida, USA",1992-07-02 21:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas-2_-_DSCS-III-7.webp,Success,Retired,,USA,USA,Success,1992
2913,VKS RF,Cosmos-3M | Cosmos 2195,"Site 133/3, Plesetsk Cosmodrome, Russia",1992-07-01 20:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1992
2914,Roscosmos,Soyuz U2 | Progress M-13,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1992-06-30 16:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1992
2915,NASA,Space Shuttle Columbia | STS-50,"LC-39A, Kennedy Space Center, Florida, USA",1992-06-25 16:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Columbia.webp,Success,Retired,450.0,USA,USA,Success,1992
2916,VKS RF,Soyuz U | Resurs-F,"Site 43/3, Plesetsk Cosmodrome, Russia",1992-06-23 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2917,General Dynamics,Atlas IIA | Intelsat K,"SLC-36B, Cape Canaveral SFS, Florida, USA",1992-06-10 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/501px-DF-SC-99-00074_cropped_and_rotated.jpeg,Success,Retired,,USA,USA,Success,1992
2918,Boeing,Delta II 6920-10 | Explorer 67 (EUVE),"SLC-17A, Cape Canaveral SFS, Florida, USA",1992-06-07 16:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6920-10_launch_with_ROSAT.webp,Success,Retired,,USA,USA,Success,1992
2919,VKS RF,Cosmos-3M | Cosmos 2187 to 2194,"Site 133/3, Plesetsk Cosmodrome, Russia",1992-06-03 00:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1992
2920,VKS RF,Soyuz U | Cosmos 2186,"Site 16/2, Plesetsk Cosmodrome, Russia",1992-05-28 19:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2921,ISRO,ASLV | SROSS C,"SLV LP, Satish Dhawan Space Centre, India",1992-05-20 00:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/ASLV-2.webp,Partial Failure,Retired,,India,IND,Failure,1992
2922,Boeing,Delta II 7925 | Palapa B4,"SLC-17B, Cape Canaveral SFS, Florida, USA",1992-05-14 00:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1992
2923,NASA,Space Shuttle Endeavour | STS-49,"LC-39B, Kennedy Space Center, Florida, USA",1992-05-07 23:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Endeavour.webp,Success,Retired,450.0,USA,USA,Success,1992
2924,VKS RF,Soyuz U | Cosmos 2185,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1992-04-29 10:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Kazakhstan,KAZ,Success,1992
2925,VKS RF,Soyuz U | Resurs-F,"Site 43/4, Plesetsk Cosmodrome, Russia",1992-04-29 08:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2926,Martin Marietta,Titan II(23)G | USA-81,"SLC-4W, Vandenberg SFB, California, USA",1992-04-25 08:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/titan_23g_rocket_hurtles_above_the_launch_tower.webp,Success,Retired,35.0,USA,USA,Success,1992
2927,Roscosmos,Soyuz U2 | Progress M-12,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1992-04-19 21:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1992
2928,Arianespace,Ariane 44L | Télécom 2B & Inmarsat-2F4,"ELA-2, Guiana Space Centre, French Guiana, France",1992-04-15 23:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1992
2929,VKS RF,Cosmos-3M | Cosmos 2184,"Site 132/1, Plesetsk Cosmodrome, Russia",1992-04-15 07:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1992
2930,Boeing,Delta II 7925 | USA-80 (GPS IIA-4),"SLC-17B, Cape Canaveral SFS, Florida, USA",1992-04-10 03:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1992
2931,VKS RF,Soyuz U | Cosmos 2183,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1992-04-08 12:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Kazakhstan,KAZ,Success,1992
2932,Roscosmos,Proton K/Block-DM-2 | Gorizont 25,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1992-04-02 01:50:00,,Success,Retired,,Kazakhstan,KAZ,Success,1992
2933,VKS RF,Soyuz U | Cosmos 2182,"Site 16/2, Plesetsk Cosmodrome, Russia",1992-04-01 14:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2934,NASA,Space Shuttle Atlantis | STS-45,"LC-39A, Kennedy Space Center, Florida, USA",1992-03-24 13:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.webp,Success,Retired,450.0,USA,USA,Success,1992
2935,Roscosmos,Soyuz U2 | Soyuz TM-14,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1992-03-17 10:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1992
2936,General Dynamics,Atlas I | Galaxy 5,"SLC-36B, Cape Canaveral SFS, Florida, USA",1992-03-14 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/572px-Atlas_I_launching_CRRES_satellite1.webp,Success,Retired,,USA,USA,Success,1992
2937,VKS RF,Cosmos-3M | Cosmos 2181,"Site 132/1, Plesetsk Cosmodrome, Russia",1992-03-09 22:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1992
2938,VKS RF,Molniya-M /Block ML | Molniya-1 n°152,"Site 43/4, Plesetsk Cosmodrome, Russia",1992-03-04 04:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1992
2939,Arianespace,Ariane 44L | Superbird-B1 & Arabsat-1C,"ELA-2, Guiana Space Centre, French Guiana, France",1992-02-26 23:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1992
2940,Boeing,Delta II 7925 | USA-79 (GPS IIA-3),"SLC-17B, Cape Canaveral SFS, Florida, USA",1992-02-23 22:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1992
2941,VKS RF,Cosmos-3M | Cosmos 2180,"Site 133/3, Plesetsk Cosmodrome, Russia",1992-02-17 22:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1992
2942,MHI,H-I (9 SO) | Fuyo (JERS-1),"LA-Y1, Tanegashima Space Center, Japan",1992-02-11 01:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/h1_main_001.webp,Success,Retired,,Japan,JPN,Success,1992
2943,General Dynamics,Atlas II | DSCS IIIB-14 (USA-78),"SLC-36A, Cape Canaveral SFS, Florida, USA",1992-02-11 00:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas-2_-_DSCS-III-7.webp,Success,Retired,,USA,USA,Success,1992
2944,VKS RF,Zenit-2 | Tselina-2 n°10,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1992-02-05 18:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/004_04_Zenit2_01_480.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1992
2945,Roscosmos,"Proton K/Block-DM-2 | Cosmos 2177, 2178 & 2179","Site 81/23, Baikonur Cosmodrome, Kazakhstan",1992-01-29 22:19:00,,Success,Retired,,Kazakhstan,KAZ,Success,1992
2946,Roscosmos,Soyuz U2 | Progress M-11,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1992-01-25 07:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1992
2947,VKS RF,Molniya-M /Block 2BL | Cosmos 2176,"Site 43/3, Plesetsk Cosmodrome, Russia",1992-01-24 01:18:00,,Success,Retired,,Russian Federation,RUS,Success,1992
2948,NASA,Space Shuttle Discovery | STS-42,"LC-39A, Kennedy Space Center, Florida, USA",1992-01-22 14:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.webp,Success,Retired,450.0,USA,USA,Success,1992
2949,VKS RF,Soyuz U | Cosmos 2175,"Site 43/4, Plesetsk Cosmodrome, Russia",1992-01-21 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1992
2950,CASC,Long March 3 | DFH-2A 05,"LC-3, Xichang Satellite Launch Center, China",1991-12-28 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file.webp,Partial Failure,Retired,,China,CHN,Failure,1991
2951,RVSN USSR,Rokot/Briz K | GVM Demo Flight,"Site 175/58, Baikonur Cosmodrome, Kazakhstan",1991-12-20 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-K.webp,Success,Retired,,Kazakhstan,KAZ,Success,1991
2952,RVSN USSR,Proton K/Block-DM-2 | Raduga 28,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1991-12-19 11:41:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
2953,RVSN USSR,Tsyklon-3 | Intercosmos 25 & Magion 3,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-12-18 03:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
2954,RVSN USSR,Soyuz U | Cosmos 2174,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1991-12-17 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Kazakhstan,KAZ,Success,1991
2955,Arianespace,Ariane 44L | Télécom 2A & Inmarsat 2F3,"ELA-2, Guiana Space Centre, French Guiana, France",1991-12-16 23:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1991
2956,General Dynamics,Atlas II | Eutelsat 2F3,"SLC-36B, Cape Canaveral SFS, Florida, USA",1991-12-07 22:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas-2_-_DSCS-III-7.webp,Success,Retired,,USA,USA,Success,1991
2957,General Dynamics,Atlas-E/F Star-37S-ISS | DMSP F-11,"SLC-3W, Vandenberg SFB, California, USA",1991-11-28 13:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_9.webp,Success,Retired,,USA,USA,Success,1991
2958,RVSN USSR,Cosmos-3M | Cosmos 2173,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-11-27 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
2959,NASA,Space Shuttle Atlantis | STS-44,"LC-39A, Kennedy Space Center, Florida, USA",1991-11-24 23:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.webp,Success,Retired,450.0,USA,USA,Success,1991
2960,RVSN USSR,Proton K/Block-DM-2 | Cosmos 2172,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1991-11-22 13:27:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
2961,RVSN USSR,Soyuz U | Cosmos 2171,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-11-20 19:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
2962,RVSN USSR,Tsyklon-3 | Cosmos 2165 to 2170,"Site 32/1, Plesetsk Cosmodrome, Russia",1991-11-12 20:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
2963,Martin Marietta,Titan IV(403)A | SLDCOM & NOSS 3x,"SLC-4E, Vandenberg SFB, California, USA",1991-11-08 07:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_14.webp,Success,Retired,,USA,USA,Success,1991
2964,Arianespace,Ariane 44L | Intelsat 6AF1,"ELA-2, Guiana Space Centre, French Guiana, France",1991-10-29 23:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1991
2965,RVSN USSR,Proton K/Block-DM-2 | Gorizont 24,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1991-10-23 15:25:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
2966,RVSN USSR,Soyuz U2 | Progress M-10,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-10-17 00:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
2967,RVSN USSR,Cosmos-3M | Cosmos 2164,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-10-10 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
2968,RVSN USSR,Soyuz U2 | Cosmos 2163,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-10-09 13:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
2969,RVSN USSR,Soyuz U | Foton 7,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-10-04 18:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
2970,RVSN USSR,Soyuz U2 | Soyuz TM-13,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-10-02 05:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
2971,IAI,Shavit | Ofek,"Pad 1, Palmachim Airbase, Israel",1991-09-30 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Shavit.webp,Failure,Retired,,Israel,ISR,Failure,1991
2972,RVSN USSR,Tsyklon-3 | Cosmos 2157 to 2162,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-09-28 07:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
2973,Arianespace,Ariane 44P | Anik E1,"ELA-2, Guiana Space Centre, French Guiana, France",1991-09-26 23:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44P_carrying_the_Eurasiasat_1_spacecraft_node_full_image_2.webp,Success,Retired,,France,FRA,Success,1991
2974,RVSN USSR,Soyuz U | Cosmos 2156,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-09-19 16:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
2975,RVSN USSR,Molniya-M /Block ML | Molniya-3 n°151,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-09-17 20:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1991
2976,RVSN USSR,Proton K/Block-DM-2 | Cosmos 2155,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1991-09-13 17:51:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
2977,NASA,Space Shuttle Discovery | STS-48,"LC-39A, Kennedy Space Center, Florida, USA",1991-09-12 23:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.webp,Success,Retired,450.0,USA,USA,Success,1991
2978,RVSN USSR,Zenit-2 | Tselina-2 n°09,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1991-08-30 08:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/004_04_Zenit2_01_480.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1991
2979,ISAS,Mu-III S2 | Yohkoh,"Mu Pad, Uchinoura Space Center, Japan",1991-08-30 02:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Mu-III_S2.webp,Success,Retired,,Japan,JPN,Success,1991
2980,RVSN USSR,Vostok-2M | IRS-1B,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1991-08-29 06:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.webp,Success,Retired,,Kazakhstan,KAZ,Success,1991
2981,MHI,H-I UM-129A (9SO) | Yuri-3B,"LA-Y1, Tanegashima Space Center, Japan",1991-08-25 08:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_LEQEOb4.webp,Success,Retired,,Japan,JPN,Success,1991
2982,RVSN USSR,Cosmos-3M | Cosmos 2154,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-08-22 12:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
2983,RVSN USSR,Soyuz U | Resurs-F,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-08-21 10:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
2984,RVSN USSR,Soyuz U2 | Progress M-9,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-08-20 22:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
2985,RVSN USSR,Tsyklon-3 | Meteor-3 n°05,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-08-15 09:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
